YearMonth,ItrRate
31-Jan-22,-0.5
1-Feb-22,-0.5
2-Feb-22,-0.5
3-Feb-22,-0.5
4-Feb-22,-0.5
5-Feb-22,-0.5
6-Feb-22,-0.5
7-Feb-22,-0.5
8-Feb-22,-0.5
9-Feb-22,-0.5
10-Feb-22,-0.5
11-Feb-22,-0.5
12-Feb-22,-0.5
13-Feb-22,-0.5
14-Feb-22,-0.5
15-Feb-22,-0.5
16-Feb-22,-0.5
17-Feb-22,-0.5
18-Feb-22,-0.5
19-Feb-22,-0.5
20-Feb-22,-0.5
21-Feb-22,-0.5
22-Feb-22,-0.5
23-Feb-22,-0.5
24-Feb-22,-0.5
25-Feb-22,-0.5
26-Feb-22,-0.5
27-Feb-22,-0.5
28-Feb-22,-0.5
1-Mar-22,-0.5
2-Mar-22,-0.5
3-Mar-22,-0.5
4-Mar-22,-0.5
5-Mar-22,-0.5
6-Mar-22,-0.5
7-Mar-22,-0.5
8-Mar-22,-0.5
9-Mar-22,-0.5
10-Mar-22,-0.5
11-Mar-22,-0.5
12-Mar-22,-0.5
13-Mar-22,-0.5
14-Mar-22,-0.5
15-Mar-22,-0.5
16-Mar-22,-0.5
17-Mar-22,-0.5
18-Mar-22,-0.5
19-Mar-22,-0.5
20-Mar-22,-0.5
21-Mar-22,-0.5
22-Mar-22,-0.5
23-Mar-22,-0.5
24-Mar-22,-0.5
25-Mar-22,-0.5
26-Mar-22,-0.5
27-Mar-22,-0.5
28-Mar-22,-0.5
29-Mar-22,-0.5
30-Mar-22,-0.5
31-Mar-22,-0.5
1-Apr-22,-0.5
2-Apr-22,-0.5
3-Apr-22,-0.5
4-Apr-22,-0.5
5-Apr-22,-0.5
6-Apr-22,-0.5
7-Apr-22,-0.5
8-Apr-22,-0.5
9-Apr-22,-0.5
10-Apr-22,-0.5
11-Apr-22,-0.5
12-Apr-22,-0.5
13-Apr-22,-0.5
14-Apr-22,-0.5
15-Apr-22,-0.5
16-Apr-22,-0.5
17-Apr-22,-0.5
18-Apr-22,-0.5
19-Apr-22,-0.5
20-Apr-22,-0.5
21-Apr-22,-0.5
22-Apr-22,-0.5
23-Apr-22,-0.5
24-Apr-22,-0.5
25-Apr-22,-0.5
26-Apr-22,-0.5
27-Apr-22,-0.5
28-Apr-22,-0.5
29-Apr-22,-0.5
30-Apr-22,-0.5
1-May-22,-0.5
2-May-22,-0.5
3-May-22,-0.5
4-May-22,-0.5
5-May-22,-0.5
6-May-22,-0.5
7-May-22,-0.5
8-May-22,-0.5
9-May-22,-0.5
10-May-22,-0.5
11-May-22,-0.5
12-May-22,-0.5
13-May-22,-0.5
14-May-22,-0.5
15-May-22,-0.5
16-May-22,-0.5
17-May-22,-0.5
18-May-22,-0.5
19-May-22,-0.5
20-May-22,-0.5
21-May-22,-0.5
22-May-22,-0.5
23-May-22,-0.5
24-May-22,-0.5
25-May-22,-0.5
26-May-22,-0.5
27-May-22,-0.5
28-May-22,-0.5
29-May-22,-0.5
30-May-22,-0.5
31-May-22,-0.5
1-Jun-22,-0.5
2-Jun-22,-0.5
3-Jun-22,-0.5
4-Jun-22,-0.5
5-Jun-22,-0.5
6-Jun-22,-0.5
7-Jun-22,-0.5
8-Jun-22,-0.5
9-Jun-22,-0.5
10-Jun-22,-0.5
11-Jun-22,-0.5
12-Jun-22,-0.5
13-Jun-22,-0.5
14-Jun-22,-0.5
15-Jun-22,-0.5
16-Jun-22,-0.5
17-Jun-22,-0.5
18-Jun-22,-0.5
19-Jun-22,-0.5
20-Jun-22,-0.5
21-Jun-22,-0.5
22-Jun-22,-0.5
23-Jun-22,-0.5
24-Jun-22,-0.5
25-Jun-22,-0.5
26-Jun-22,-0.5
27-Jun-22,-0.5
28-Jun-22,-0.5
29-Jun-22,-0.5
30-Jun-22,-0.5
1-Jul-22,-0.5
2-Jul-22,-0.5
3-Jul-22,-0.5
4-Jul-22,-0.5
5-Jul-22,-0.5
6-Jul-22,-0.5
7-Jul-22,-0.5
8-Jul-22,-0.5
9-Jul-22,-0.5
10-Jul-22,-0.5
11-Jul-22,-0.5
12-Jul-22,-0.5
13-Jul-22,-0.5
14-Jul-22,-0.5
15-Jul-22,-0.5
16-Jul-22,-0.5
17-Jul-22,-0.5
18-Jul-22,-0.5
19-Jul-22,-0.5
20-Jul-22,-0.5
21-Jul-22,-0.5
22-Jul-22,-0.5
23-Jul-22,-0.5
24-Jul-22,-0.5
25-Jul-22,-0.5
26-Jul-22,-0.5
27-Jul-22,0
28-Jul-22,0
29-Jul-22,0
30-Jul-22,0
31-Jul-22,0
1-Aug-22,0
2-Aug-22,0
3-Aug-22,0
4-Aug-22,0
5-Aug-22,0
6-Aug-22,0
7-Aug-22,0
8-Aug-22,0
9-Aug-22,0
10-Aug-22,0
11-Aug-22,0
12-Aug-22,0
13-Aug-22,0
14-Aug-22,0
15-Aug-22,0
16-Aug-22,0
17-Aug-22,0
18-Aug-22,0
19-Aug-22,0
20-Aug-22,0
21-Aug-22,0
22-Aug-22,0
23-Aug-22,0
24-Aug-22,0
25-Aug-22,0
26-Aug-22,0
27-Aug-22,0
28-Aug-22,0
29-Aug-22,0
30-Aug-22,0
31-Aug-22,0
1-Sep-22,0
2-Sep-22,0
3-Sep-22,0
4-Sep-22,0
5-Sep-22,0
6-Sep-22,0
7-Sep-22,0
8-Sep-22,0
9-Sep-22,0
10-Sep-22,0
11-Sep-22,0
12-Sep-22,0
13-Sep-22,0
14-Sep-22,0.75
15-Sep-22,0.75
16-Sep-22,0.75
17-Sep-22,0.75
18-Sep-22,0.75
19-Sep-22,0.75
20-Sep-22,0.75
21-Sep-22,0.75
22-Sep-22,0.75
23-Sep-22,0.75
24-Sep-22,0.75
25-Sep-22,0.75
26-Sep-22,0.75
27-Sep-22,0.75
28-Sep-22,0.75
29-Sep-22,0.75
30-Sep-22,0.75
1-Oct-22,0.75
2-Oct-22,0.75
3-Oct-22,0.75
4-Oct-22,0.75
5-Oct-22,0.75
6-Oct-22,0.75
7-Oct-22,0.75
8-Oct-22,0.75
9-Oct-22,0.75
10-Oct-22,0.75
11-Oct-22,0.75
12-Oct-22,0.75
13-Oct-22,0.75
14-Oct-22,0.75
15-Oct-22,0.75
16-Oct-22,0.75
17-Oct-22,0.75
18-Oct-22,0.75
19-Oct-22,0.75
20-Oct-22,0.75
21-Oct-22,0.75
22-Oct-22,0.75
23-Oct-22,0.75
24-Oct-22,0.75
25-Oct-22,0.75
26-Oct-22,0.75
27-Oct-22,0.75
28-Oct-22,0.75
29-Oct-22,0.75
30-Oct-22,0.75
31-Oct-22,0.75
1-Nov-22,0.75
2-Nov-22,1.5
3-Nov-22,1.5
4-Nov-22,1.5
5-Nov-22,1.5
6-Nov-22,1.5
7-Nov-22,1.5
8-Nov-22,1.5
9-Nov-22,1.5
10-Nov-22,1.5
11-Nov-22,1.5
12-Nov-22,1.5
13-Nov-22,1.5
14-Nov-22,1.5
15-Nov-22,1.5
16-Nov-22,1.5
17-Nov-22,1.5
18-Nov-22,1.5
19-Nov-22,1.5
20-Nov-22,1.5
21-Nov-22,1.5
22-Nov-22,1.5
23-Nov-22,1.5
24-Nov-22,1.5
25-Nov-22,1.5
26-Nov-22,1.5
27-Nov-22,1.5
28-Nov-22,1.5
29-Nov-22,1.5
30-Nov-22,1.5
1-Dec-22,1.5
2-Dec-22,1.5
3-Dec-22,1.5
4-Dec-22,1.5
5-Dec-22,1.5
6-Dec-22,1.5
7-Dec-22,1.5
8-Dec-22,1.5
9-Dec-22,1.5
10-Dec-22,1.5
11-Dec-22,1.5
12-Dec-22,1.5
13-Dec-22,1.5
14-Dec-22,1.5
15-Dec-22,1.5
16-Dec-22,1.5
17-Dec-22,1.5
18-Dec-22,1.5
19-Dec-22,1.5
20-Dec-22,1.5
21-Dec-22,2
22-Dec-22,2
23-Dec-22,2
24-Dec-22,2
25-Dec-22,2
26-Dec-22,2
27-Dec-22,2
28-Dec-22,2
29-Dec-22,2
30-Dec-22,2
31-Dec-22,2
1-Jan-23,2
2-Jan-23,2
3-Jan-23,2
4-Jan-23,2
5-Jan-23,2
6-Jan-23,2
7-Jan-23,2
8-Jan-23,2
9-Jan-23,2
10-Jan-23,2
11-Jan-23,2
12-Jan-23,2
13-Jan-23,2
14-Jan-23,2
15-Jan-23,2
16-Jan-23,2
17-Jan-23,2
18-Jan-23,2
19-Jan-23,2
20-Jan-23,2
21-Jan-23,2
22-Jan-23,2
23-Jan-23,2
24-Jan-23,2
25-Jan-23,2
26-Jan-23,2
27-Jan-23,2
28-Jan-23,2
29-Jan-23,2
30-Jan-23,2
31-Jan-23,2
1-Feb-23,2
2-Feb-23,2
3-Feb-23,2
4-Feb-23,2
5-Feb-23,2
6-Feb-23,2
7-Feb-23,2
8-Feb-23,2.5
9-Feb-23,2.5
10-Feb-23,2.5
11-Feb-23,2.5
12-Feb-23,2.5
13-Feb-23,2.5
14-Feb-23,2.5
15-Feb-23,2.5
16-Feb-23,2.5
17-Feb-23,2.5
18-Feb-23,2.5
19-Feb-23,2.5
20-Feb-23,2.5
21-Feb-23,2.5
22-Feb-23,2.5
23-Feb-23,2.5
24-Feb-23,2.5
25-Feb-23,2.5
26-Feb-23,2.5
27-Feb-23,2.5
28-Feb-23,2.5
1-Mar-23,2.5
2-Mar-23,2.5
3-Mar-23,2.5
4-Mar-23,2.5
5-Mar-23,2.5
6-Mar-23,2.5
7-Mar-23,2.5
8-Mar-23,2.5
9-Mar-23,2.5
10-Mar-23,2.5
11-Mar-23,2.5
12-Mar-23,2.5
13-Mar-23,2.5
14-Mar-23,2.5
15-Mar-23,2.5
16-Mar-23,2.5
17-Mar-23,2.5
18-Mar-23,2.5
19-Mar-23,2.5
20-Mar-23,2.5
21-Mar-23,2.5
22-Mar-23,3
23-Mar-23,3
24-Mar-23,3
25-Mar-23,3
26-Mar-23,3
27-Mar-23,3
28-Mar-23,3
29-Mar-23,3
30-Mar-23,3
31-Mar-23,3
1-Apr-23,3
2-Apr-23,3
3-Apr-23,3
4-Apr-23,3
5-Apr-23,3
6-Apr-23,3
7-Apr-23,3
8-Apr-23,3
9-Apr-23,3
10-Apr-23,3
11-Apr-23,3
12-Apr-23,3
13-Apr-23,3
14-Apr-23,3
15-Apr-23,3
16-Apr-23,3
17-Apr-23,3
18-Apr-23,3
19-Apr-23,3
20-Apr-23,3
21-Apr-23,3
22-Apr-23,3
23-Apr-23,3
24-Apr-23,3
25-Apr-23,3
26-Apr-23,3
27-Apr-23,3
28-Apr-23,3
29-Apr-23,3
30-Apr-23,3
1-May-23,3
2-May-23,3
3-May-23,3
4-May-23,3
5-May-23,3
6-May-23,3
7-May-23,3
8-May-23,3
9-May-23,3
10-May-23,3.25
11-May-23,3.25
12-May-23,3.25
13-May-23,3.25
14-May-23,3.25
15-May-23,3.25
16-May-23,3.25
17-May-23,3.25
18-May-23,3.25
19-May-23,3.25
20-May-23,3.25
21-May-23,3.25
22-May-23,3.25
23-May-23,3.25
24-May-23,3.25
25-May-23,3.25
26-May-23,3.25
27-May-23,3.25
28-May-23,3.25
29-May-23,3.25
30-May-23,3.25
31-May-23,3.25
1-Jun-23,3.25
2-Jun-23,3.25
3-Jun-23,3.25
4-Jun-23,3.25
5-Jun-23,3.25
6-Jun-23,3.25
7-Jun-23,3.25
8-Jun-23,3.25
9-Jun-23,3.25
10-Jun-23,3.25
11-Jun-23,3.25
12-Jun-23,3.25
13-Jun-23,3.25
14-Jun-23,3.25
15-Jun-23,3.25
16-Jun-23,3.25
17-Jun-23,3.25
18-Jun-23,3.25
19-Jun-23,3.25
20-Jun-23,3.25
21-Jun-23,3.5
22-Jun-23,3.5
23-Jun-23,3.5
24-Jun-23,3.5
25-Jun-23,3.5
26-Jun-23,3.5
27-Jun-23,3.5
28-Jun-23,3.5
29-Jun-23,3.5
30-Jun-23,3.5
1-Jul-23,3.5
2-Jul-23,3.5
3-Jul-23,3.5
4-Jul-23,3.5
5-Jul-23,3.5
6-Jul-23,3.5
7-Jul-23,3.5
8-Jul-23,3.5
9-Jul-23,3.5
10-Jul-23,3.5
11-Jul-23,3.5
12-Jul-23,3.5
13-Jul-23,3.5
14-Jul-23,3.5
15-Jul-23,3.5
16-Jul-23,3.5
17-Jul-23,3.5
18-Jul-23,3.5
19-Jul-23,3.5
20-Jul-23,3.5
21-Jul-23,3.5
22-Jul-23,3.5
23-Jul-23,3.5
24-Jul-23,3.5
25-Jul-23,3.5
26-Jul-23,3.5
27-Jul-23,3.5
28-Jul-23,3.5
29-Jul-23,3.5
30-Jul-23,3.5
31-Jul-23,3.5
1-Aug-23,3.5
2-Aug-23,3.75
3-Aug-23,3.75
4-Aug-23,3.75
5-Aug-23,3.75
6-Aug-23,3.75
7-Aug-23,3.75
8-Aug-23,3.75
9-Aug-23,3.75
10-Aug-23,3.75
11-Aug-23,3.75
12-Aug-23,3.75
13-Aug-23,3.75
14-Aug-23,3.75
15-Aug-23,3.75
16-Aug-23,3.75
17-Aug-23,3.75
18-Aug-23,3.75
19-Aug-23,3.75
20-Aug-23,3.75
21-Aug-23,3.75
22-Aug-23,3.75
23-Aug-23,3.75
24-Aug-23,3.75
25-Aug-23,3.75
26-Aug-23,3.75
27-Aug-23,3.75
28-Aug-23,3.75
29-Aug-23,3.75
30-Aug-23,3.75
31-Aug-23,3.75
1-Sep-23,3.75
2-Sep-23,3.75
3-Sep-23,3.75
4-Sep-23,3.75
5-Sep-23,3.75
6-Sep-23,3.75
7-Sep-23,3.75
8-Sep-23,3.75
9-Sep-23,3.75
10-Sep-23,3.75
11-Sep-23,3.75
12-Sep-23,3.75
13-Sep-23,3.75
14-Sep-23,3.75
15-Sep-23,3.75
16-Sep-23,3.75
17-Sep-23,3.75
18-Sep-23,3.75
19-Sep-23,3.75
20-Sep-23,4
21-Sep-23,4
22-Sep-23,4
23-Sep-23,4
24-Sep-23,4
25-Sep-23,4
26-Sep-23,4
27-Sep-23,4
28-Sep-23,4
29-Sep-23,4
30-Sep-23,4
1-Oct-23,4
2-Oct-23,4
3-Oct-23,4
4-Oct-23,4
5-Oct-23,4
6-Oct-23,4
7-Oct-23,4
8-Oct-23,4
9-Oct-23,4
10-Oct-23,4
11-Oct-23,4
12-Oct-23,4
13-Oct-23,4
14-Oct-23,4
15-Oct-23,4
16-Oct-23,4
17-Oct-23,4
18-Oct-23,4
19-Oct-23,4
20-Oct-23,4
21-Oct-23,4
22-Oct-23,4
23-Oct-23,4
24-Oct-23,4
25-Oct-23,4
26-Oct-23,4
27-Oct-23,4
28-Oct-23,4
29-Oct-23,4
30-Oct-23,4
31-Oct-23,4
1-Nov-23,4
2-Nov-23,4
3-Nov-23,4
4-Nov-23,4
5-Nov-23,4
6-Nov-23,4
7-Nov-23,4
8-Nov-23,4
9-Nov-23,4
10-Nov-23,4
11-Nov-23,4
12-Nov-23,4
13-Nov-23,4
14-Nov-23,4
15-Nov-23,4
16-Nov-23,4
17-Nov-23,4
18-Nov-23,4
19-Nov-23,4
20-Nov-23,4
21-Nov-23,4
22-Nov-23,4
23-Nov-23,4
24-Nov-23,4
25-Nov-23,4
26-Nov-23,4
27-Nov-23,4
28-Nov-23,4
29-Nov-23,4
30-Nov-23,4
1-Dec-23,4
2-Dec-23,4
3-Dec-23,4
4-Dec-23,4
5-Dec-23,4
6-Dec-23,4
7-Dec-23,4
8-Dec-23,4
9-Dec-23,4
10-Dec-23,4
11-Dec-23,4
12-Dec-23,4
13-Dec-23,4
14-Dec-23,4
15-Dec-23,4
16-Dec-23,4
17-Dec-23,4
18-Dec-23,4
19-Dec-23,4
20-Dec-23,4
21-Dec-23,4
22-Dec-23,4
23-Dec-23,4
24-Dec-23,4
25-Dec-23,4
26-Dec-23,4
27-Dec-23,4
28-Dec-23,4
29-Dec-23,4
30-Dec-23,4
31-Dec-23,4
1-Jan-24,4
2-Jan-24,4
3-Jan-24,4
4-Jan-24,4
5-Jan-24,4
6-Jan-24,4
7-Jan-24,4
8-Jan-24,4
9-Jan-24,4
10-Jan-24,4
11-Jan-24,4
12-Jan-24,4
13-Jan-24,4
14-Jan-24,4
15-Jan-24,4
16-Jan-24,4
17-Jan-24,4
18-Jan-24,4
19-Jan-24,4
20-Jan-24,4
21-Jan-24,4
22-Jan-24,4
23-Jan-24,4
24-Jan-24,4
25-Jan-24,4
26-Jan-24,4
27-Jan-24,4
28-Jan-24,4
29-Jan-24,4
30-Jan-24,4
31-Jan-24,4
1-Feb-24,4
2-Feb-24,4
3-Feb-24,4
4-Feb-24,4
5-Feb-24,4
6-Feb-24,4
7-Feb-24,4
8-Feb-24,4
9-Feb-24,4
10-Feb-24,4
11-Feb-24,4
12-Feb-24,4
13-Feb-24,4
14-Feb-24,4
15-Feb-24,4
16-Feb-24,4
17-Feb-24,4
18-Feb-24,4
19-Feb-24,4
20-Feb-24,4
21-Feb-24,4
22-Feb-24,4
23-Feb-24,4
24-Feb-24,4
25-Feb-24,4
26-Feb-24,4
27-Feb-24,4
28-Feb-24,4
29-Feb-24,4
1-Mar-24,4
2-Mar-24,4
3-Mar-24,4
4-Mar-24,4
5-Mar-24,4
6-Mar-24,4
7-Mar-24,4
8-Mar-24,4
9-Mar-24,4
10-Mar-24,4
11-Mar-24,4
12-Mar-24,4
13-Mar-24,4
14-Mar-24,4
15-Mar-24,4
16-Mar-24,4
17-Mar-24,4
18-Mar-24,4
19-Mar-24,4
20-Mar-24,4
21-Mar-24,4
22-Mar-24,4
23-Mar-24,4
24-Mar-24,4
25-Mar-24,4
26-Mar-24,4
27-Mar-24,4
28-Mar-24,4
29-Mar-24,4
30-Mar-24,4
31-Mar-24,4
1-Apr-24,4
2-Apr-24,4
3-Apr-24,4
4-Apr-24,4
5-Apr-24,4
6-Apr-24,4
7-Apr-24,4
8-Apr-24,4
9-Apr-24,4
10-Apr-24,4
11-Apr-24,4
12-Apr-24,4
13-Apr-24,4
14-Apr-24,4
15-Apr-24,4
16-Apr-24,4
17-Apr-24,4
18-Apr-24,4
19-Apr-24,4
20-Apr-24,4
21-Apr-24,4
22-Apr-24,4
23-Apr-24,4
24-Apr-24,4
25-Apr-24,4
26-Apr-24,4
27-Apr-24,4
28-Apr-24,4
29-Apr-24,4
30-Apr-24,4
1-May-24,4
2-May-24,4
3-May-24,4
4-May-24,4
5-May-24,4
6-May-24,4
7-May-24,4
8-May-24,4
9-May-24,4
10-May-24,4
11-May-24,4
12-May-24,4
13-May-24,4
14-May-24,4
15-May-24,4
16-May-24,4
17-May-24,4
18-May-24,4
19-May-24,4
20-May-24,4
21-May-24,4
22-May-24,4
23-May-24,4
24-May-24,4
25-May-24,4
26-May-24,4
27-May-24,4
28-May-24,4
29-May-24,4
30-May-24,4
31-May-24,4
1-Jun-24,4
2-Jun-24,4
3-Jun-24,4
4-Jun-24,4
5-Jun-24,4
6-Jun-24,4
7-Jun-24,4
8-Jun-24,4
9-Jun-24,4
10-Jun-24,4
11-Jun-24,4
12-Jun-24,3.75
13-Jun-24,3.75
14-Jun-24,3.75
15-Jun-24,3.75
16-Jun-24,3.75
17-Jun-24,3.75
18-Jun-24,3.75
19-Jun-24,3.75
20-Jun-24,3.75
21-Jun-24,3.75
22-Jun-24,3.75
23-Jun-24,3.75
24-Jun-24,3.75
25-Jun-24,3.75
26-Jun-24,3.75
27-Jun-24,3.75
28-Jun-24,3.75
29-Jun-24,3.75
30-Jun-24,3.75
1-Jul-24,3.75
2-Jul-24,3.75
3-Jul-24,3.75
4-Jul-24,3.75
5-Jul-24,3.75
6-Jul-24,3.75
7-Jul-24,3.75
8-Jul-24,3.75
9-Jul-24,3.75
10-Jul-24,3.75
11-Jul-24,3.75
12-Jul-24,3.75
13-Jul-24,3.75
14-Jul-24,3.75
15-Jul-24,3.75
16-Jul-24,3.75
17-Jul-24,3.75
18-Jul-24,3.75
19-Jul-24,3.75
20-Jul-24,3.75
21-Jul-24,3.75
22-Jul-24,3.75
23-Jul-24,3.75
24-Jul-24,3.75
25-Jul-24,3.75
26-Jul-24,3.75
27-Jul-24,3.75
28-Jul-24,3.75
29-Jul-24,3.75
30-Jul-24,3.75
31-Jul-24,3.75
1-Aug-24,3.75
2-Aug-24,3.75
3-Aug-24,3.75
4-Aug-24,3.75
5-Aug-24,3.75
6-Aug-24,3.75
7-Aug-24,3.75
8-Aug-24,3.75
9-Aug-24,3.75
10-Aug-24,3.75
11-Aug-24,3.75
12-Aug-24,3.75
13-Aug-24,3.75
14-Aug-24,3.75
15-Aug-24,3.75
16-Aug-24,3.75
17-Aug-24,3.75
18-Aug-24,3.75
19-Aug-24,3.75
20-Aug-24,3.75
21-Aug-24,3.75
22-Aug-24,3.75
23-Aug-24,3.75
24-Aug-24,3.75
25-Aug-24,3.75
26-Aug-24,3.75
27-Aug-24,3.75
28-Aug-24,3.75
29-Aug-24,3.75
30-Aug-24,3.75
31-Aug-24,3.75
1-Sep-24,3.75
2-Sep-24,3.75
3-Sep-24,3.75
4-Sep-24,3.75
5-Sep-24,3.75
6-Sep-24,3.75
7-Sep-24,3.75
8-Sep-24,3.75
9-Sep-24,3.75
10-Sep-24,3.75
11-Sep-24,3.75
12-Sep-24,3.75
13-Sep-24,3.75
14-Sep-24,3.75
15-Sep-24,3.75
16-Sep-24,3.75
17-Sep-24,3.75
18-Sep-24,3.5
19-Sep-24,3.5
20-Sep-24,3.5
21-Sep-24,3.5
22-Sep-24,3.5
23-Sep-24,3.5
24-Sep-24,3.5
25-Sep-24,3.5
26-Sep-24,3.5
27-Sep-24,3.5
28-Sep-24,3.5
29-Sep-24,3.5
30-Sep-24,3.5
1-Oct-24,3.5
2-Oct-24,3.5
3-Oct-24,3.5
4-Oct-24,3.5
5-Oct-24,3.5
6-Oct-24,3.5
7-Oct-24,3.5
8-Oct-24,3.5
9-Oct-24,3.5
10-Oct-24,3.5
11-Oct-24,3.5
12-Oct-24,3.5
13-Oct-24,3.5
14-Oct-24,3.5
15-Oct-24,3.5
16-Oct-24,3.5
17-Oct-24,3.5
18-Oct-24,3.5
19-Oct-24,3.5
20-Oct-24,3.5
21-Oct-24,3.5
22-Oct-24,3.5
23-Oct-24,3.25
24-Oct-24,3.25
25-Oct-24,3.25
26-Oct-24,3.25
27-Oct-24,3.25
28-Oct-24,3.25
29-Oct-24,3.25
30-Oct-24,3.25
31-Oct-24,3.25
1-Nov-24,3.25
2-Nov-24,3.25
3-Nov-24,3.25
4-Nov-24,3.25
5-Nov-24,3.25
6-Nov-24,3.25
7-Nov-24,3.25
8-Nov-24,3.25
9-Nov-24,3.25
10-Nov-24,3.25
11-Nov-24,3.25
12-Nov-24,3.25
13-Nov-24,3.25
14-Nov-24,3.25
15-Nov-24,3.25
16-Nov-24,3.25
17-Nov-24,3.25
18-Nov-24,3.25
19-Nov-24,3.25
20-Nov-24,3.25
21-Nov-24,3.25
22-Nov-24,3.25
23-Nov-24,3.25
24-Nov-24,3.25
25-Nov-24,3.25
26-Nov-24,3.25
27-Nov-24,3.25
28-Nov-24,3.25
29-Nov-24,3.25
30-Nov-24,3.25
1-Dec-24,3.25
2-Dec-24,3.25
3-Dec-24,3.25
4-Dec-24,3.25
5-Dec-24,3.25
6-Dec-24,3.25
7-Dec-24,3.25
8-Dec-24,3.25
9-Dec-24,3.25
10-Dec-24,3.25
11-Dec-24,3.25
12-Dec-24,3.25
13-Dec-24,3.25
14-Dec-24,3.25
15-Dec-24,3.25
16-Dec-24,3.25
17-Dec-24,3.25
18-Dec-24,3
19-Dec-24,3
20-Dec-24,3
21-Dec-24,3
22-Dec-24,3
23-Dec-24,3
24-Dec-24,3
25-Dec-24,3
26-Dec-24,3
27-Dec-24,3
28-Dec-24,3
29-Dec-24,3
30-Dec-24,3
31-Dec-24,3
1-Jan-25,3
2-Jan-25,3
3-Jan-25,3
4-Jan-25,3
5-Jan-25,3
6-Jan-25,3
7-Jan-25,3
8-Jan-25,3
9-Jan-25,3
10-Jan-25,3
11-Jan-25,3
12-Jan-25,3
13-Jan-25,3
14-Jan-25,3
15-Jan-25,3
16-Jan-25,3
17-Jan-25,3
18-Jan-25,3
19-Jan-25,3
20-Jan-25,3
21-Jan-25,3
22-Jan-25,3
23-Jan-25,3
24-Jan-25,3
